"q_id","web_list"
"5935","[1030, 1042, 1026, 1054, 1029, 1048, 1148, 1705, 1704, 1045, 1038, 197, 670, 1916, 1017, 1154, 722, 1027, 915, 175, 1133, 1043, 1061, 952, 1207, 1680, 1159, 362, 918, 1753, 1055, 1560, 190, 410, 1202, 1516, 205, 152, 962, 163, 270, 1344, 620, 470, 1672, 147, 1592, 921, 988, 1079, 165, 211, 1915, 1651, 979, 327, 1930, 1561, 150, 198, 214, 143, 144, 982, 34, 419, 1918, 195, 1128, 1014, 1749, 1032, 196, 180, 182, 186, 192, 949, 951, 177, 203, 954, 958, 990, 149, 137, 138, 139, 136, 141, 142, 146, 148, 151, 154, 179, 1205, 183, 185, 187]"
"5936","[1030, 1042, 1753, 1704, 1062, 1705, 197, 924, 1029, 390, 1054, 370, 1032, 1045, 1907, 1038, 1115, 419, 1560, 1797, 190, 1017, 362, 1154, 1061, 1026, 202, 1516, 1636, 371, 508, 213, 1680, 918, 1916, 1048, 1050, 1758, 270, 1055, 1571, 136, 205, 152, 962, 1561, 1912, 388, 1064, 1762, 438, 929, 988, 979, 999, 1060, 168, 1033, 169, 1043, 932, 1028, 1031, 1036, 1040, 167, 1039, 1041, 1037, 1034, 1027, 156, 1035, 1044, 1448, 1760, 1761, 1178, 215, 977, 1926, 147, 560, 199, 928, 1769, 1505, 196, 180, 182, 186, 192, 949, 951, 149, 177, 203, 954, 958, 990]"
"5937","[1029, 1042, 175, 1705, 1704, 1030, 1561, 1026, 1040, 1202, 410, 165, 1560, 921, 919, 938, 670, 163, 1043, 1672, 1915, 164, 156, 1035, 169, 1025, 159, 937, 1041, 1916, 1753, 1133, 737, 1757, 1776, 1680, 1592, 1054, 1749, 197, 1045, 98, 1344, 1933, 1032, 922, 1811, 1812, 1754, 1752, 1027, 1552, 170, 925, 722, 1590, 1205, 271, 928, 161, 167, 176, 924, 931, 1028, 1031, 1033, 1034, 1036, 1037, 1038, 1039, 1044, 166, 172, 173, 174, 168, 920, 929, 932, 934, 935, 478, 1846, 1154, 1842, 1848, 1843, 1845, 1847, 1851, 1844, 1849, 1850, 1912, 1902, 1207, 1926, 1920]"
"5938","[1030, 1026, 1704, 1705, 1054, 1029, 1133, 722, 362, 317, 1042, 670, 1753, 1045, 175, 1516, 1126, 1680, 165, 1154, 395, 1043, 361, 163, 1754, 197, 270, 1672, 1159, 1038, 1017, 1202, 410, 1128, 1842, 1848, 1843, 1845, 1847, 1851, 1844, 1849, 1850, 988, 205, 152, 962, 979, 1061, 1298, 1675, 1915, 34, 620, 470, 921, 952, 1137, 1592, 303, 1207, 1853, 1561, 371, 961, 164, 1261, 430, 1253, 1256, 1258, 1259, 1260, 85, 143, 198, 150, 214, 144, 190, 982, 199, 692, 147, 1821, 1828, 1837, 1833, 1755, 1025, 159, 937, 1560, 166, 938, 380, 145, 149, 633, 63]"
"5939","[1030, 1042, 1054, 1048, 1704, 1705, 1038, 197, 1029, 1560, 1680, 1045, 1154, 918, 1026, 1148, 1055, 1043, 1561, 1017, 1061, 1592, 722, 362, 1930, 190, 1916, 1207, 670, 1929, 1753, 175, 921, 620, 470, 419, 1079, 952, 1915, 139, 1918, 1050, 1040, 1516, 1014, 1159, 1027, 259, 211, 924, 407, 406, 1133, 1912, 692, 1651, 317, 1205, 271, 213, 408, 961, 168, 1028, 1031, 1036, 167, 1039, 932, 169, 1041, 1033, 1037, 1034, 1032, 156, 1035, 1044, 929, 988, 1488, 202, 199, 948, 182, 962, 987, 165, 963, 919, 181, 1907, 196, 177, 203, 954, 956, 958, 989, 990]"
"5940","[1705, 1704, 1048, 1042, 1054, 1030, 1753, 1516, 722, 1930, 34, 1148, 1029, 362, 1344, 197, 1880, 1038, 1449, 1045, 1026, 1027, 190, 1915, 952, 1916, 925, 862, 1113, 327, 1017, 1043, 419, 1031, 1055, 1710, 369, 163, 166, 172, 173, 174, 920, 934, 1079, 176, 931, 924, 918, 670, 1760, 1159, 1154, 1680, 1761, 1061, 1032, 288, 349, 905, 175, 1207, 1033, 1034, 1037, 1039, 1041, 1044, 159, 164, 929, 932, 937, 938, 919, 156, 921, 928, 1028, 1035, 1036, 1040, 167, 169, 1560, 213, 906, 455, 165, 1046, 1592, 885, 856, 1672, 1195, 1018, 144, 962, 957, 1773]"
"5941","[1042, 1030, 1148, 1048, 1154, 197, 1705, 1054, 1704, 1680, 1038, 1055, 952, 1207, 1159, 1933, 1029, 722, 1061, 1918, 1045, 362, 327, 1027, 1026, 388, 1017, 195, 211, 918, 1043, 419, 957, 962, 143, 205, 152, 1651, 213, 1031, 1753, 987, 1050, 1344, 179, 963, 147, 1592, 1669, 181, 182, 948, 1649, 188, 979, 180, 270, 196, 914, 177, 203, 954, 956, 958, 989, 990, 946, 988, 193, 199, 175, 950, 949, 951, 1205, 1916, 271, 1915, 215, 961, 183, 186, 915, 142, 1516, 198, 150, 214, 144, 982, 1449, 670, 941, 940, 1929, 190, 148, 145, 1912, 911]"
"5942","[1705, 1704, 362, 1030, 1449, 1488, 1042, 190, 1045, 1054, 1930, 1916, 1043, 1029, 1931, 918, 1048, 1055, 1592, 197, 1026, 1672, 139, 1915, 1516, 213, 885, 1052, 1218, 419, 1912, 1044, 1041, 1039, 159, 932, 919, 1032, 1027, 928, 937, 1028, 1031, 1035, 1036, 1038, 1040, 167, 169, 929, 168, 911, 1034, 1025, 921, 956, 175, 1037, 1033, 156, 938, 164, 1344, 1061, 963, 180, 1017, 1756, 196, 177, 203, 954, 958, 989, 990, 987, 948, 931, 176, 935, 270, 166, 172, 173, 174, 925, 934, 924, 920, 163, 327, 181, 1222, 182, 951, 193, 962, 1880, 950, 186]"
"5943","[1915, 1705, 1704, 1030, 1042, 1029, 1054, 1026, 1045, 1344, 362, 1916, 885, 1043, 1048, 197, 722, 1148, 1560, 1516, 670, 1561, 1128, 419, 1038, 1449, 408, 737, 165, 1926, 210, 1133, 190, 1040, 1649, 1159, 175, 925, 1761, 1760, 1037, 1064, 1061, 952, 1680, 1902, 1017, 1055, 1753, 1202, 410, 1027, 1651, 1154, 369, 163, 168, 1028, 1031, 1036, 167, 1039, 169, 1041, 932, 1034, 1033, 373, 1032, 156, 1035, 1044, 1773, 361, 1025, 159, 937, 395, 918, 1301, 1488, 929, 1205, 271, 164, 1079, 1052, 1912, 1672, 213, 317, 938, 1050, 1049, 1014, 108, 1592, 921, 200, 380]"
"5944","[1042, 1030, 1915, 1029, 1916, 1026, 165, 175, 1704, 1705, 163, 921, 1202, 410, 1753, 1025, 159, 937, 164, 670, 1193, 1560, 1561, 938, 1043, 1040, 1041, 620, 470, 1592, 419, 919, 1672, 1929, 1752, 1054, 1754, 928, 1045, 1680, 156, 1035, 169, 1032, 1037, 925, 362, 1027, 885, 886, 166, 722, 211, 1761, 1760, 197, 1755, 1757, 1776, 1861, 1205, 271, 1749, 920, 1061, 1038, 922, 737, 1049, 1301, 1159, 407, 317, 1034, 1207, 1775, 1516, 1773, 1768, 167, 176, 924, 931, 1028, 1031, 1033, 1036, 1039, 1044, 172, 173, 174, 168, 929, 932, 934, 935, 1926, 1651, 1811]"
"5945","[1042, 1030, 1026, 1193, 1029, 164, 886, 1043, 921, 165, 419, 1753, 175, 1705, 1704, 163, 1027, 1680, 1037, 1032, 1045, 620, 470, 211, 1752, 919, 1025, 159, 937, 885, 1054, 670, 1033, 1041, 1909, 1202, 410, 938, 920, 1672, 928, 1034, 1916, 1561, 1049, 1560, 1915, 197, 166, 1061, 935, 543, 925, 988, 927, 270, 205, 152, 962, 1035, 156, 169, 979, 918, 176, 173, 174, 172, 934, 931, 924, 168, 150, 198, 143, 214, 144, 982, 147, 1620, 722, 199, 145, 1749, 980, 1207, 1039, 1044, 929, 932, 1028, 1031, 1036, 1038, 1040, 167, 407, 1154, 190, 1520]"
"5946","[1042, 1753, 1029, 1026, 1030, 1705, 1704, 1752, 1027, 165, 211, 921, 1909, 164, 205, 152, 962, 163, 1560, 938, 270, 1193, 410, 175, 1202, 1561, 1916, 147, 145, 1045, 1025, 159, 937, 1041, 919, 988, 1033, 190, 925, 198, 144, 150, 143, 214, 982, 979, 670, 923, 1032, 199, 1749, 961, 980, 928, 1040, 425, 271, 179, 202, 1205, 922, 161, 149, 1043, 1757, 1776, 1037, 1034, 1754, 1031, 1775, 985, 1672, 1049, 1755, 935, 1035, 1651, 166, 915, 1054, 419, 1768, 735, 1620, 918, 136, 1760, 1761, 1828, 1837, 1833, 170, 620, 470, 956, 407, 167, 176, 924]"
"5947","[1050, 1030, 1045, 918, 924, 190, 1042, 197, 1017, 1029, 362, 213, 1680, 1705, 1704, 149, 977, 1915, 1672, 952, 1912, 139, 722, 210, 928, 1026, 1931, 1054, 1048, 920, 957, 1061, 963, 196, 177, 203, 954, 956, 958, 989, 990, 168, 1043, 932, 169, 1039, 1028, 1031, 1036, 1038, 1040, 167, 1041, 1034, 1037, 1033, 1027, 938, 1032, 156, 205, 1035, 1044, 1917, 1154, 962, 1055, 1025, 159, 937, 202, 929, 925, 179, 961, 419, 142, 931, 199, 201, 172, 175, 215, 987, 180, 951, 182, 173, 935, 934, 193, 670, 186, 192, 949, 988, 916, 137, 138, 136]"
"5948","[1030, 1042, 1054, 197, 918, 1045, 1705, 1704, 920, 149, 180, 182, 186, 192, 949, 951, 177, 203, 954, 958, 990, 196, 916, 913, 136, 137, 138, 139, 141, 142, 143, 144, 146, 148, 151, 152, 154, 179, 181, 183, 1205, 185, 187, 188, 190, 191, 193, 195, 198, 199, 200, 201, 202, 204, 205, 214, 215, 914, 915, 939, 940, 942, 943, 944, 946, 948, 950, 952, 953, 957, 959, 960, 961, 963, 964, 965, 966, 967, 986, 987, 989, 988, 941, 947, 271, 945, 917, 178, 189, 184, 140, 147, 153, 962, 150, 145, 172, 1044, 1026, 1028]"
"5949","[1026, 175, 165, 1029, 156, 921, 1035, 169, 1025, 159, 937, 166, 164, 163, 1704, 1705, 1672, 670, 410, 1202, 1030, 938, 928, 620, 470, 1592, 1749, 919, 1054, 1041, 722, 167, 176, 924, 931, 1027, 1028, 1031, 1032, 1033, 1034, 1036, 1037, 1038, 1039, 1040, 1042, 1043, 1044, 1045, 168, 172, 173, 174, 920, 925, 929, 932, 934, 935, 1680, 1929, 161, 758, 1721, 1193, 952, 1154, 988, 1137, 258, 922, 429, 317, 303, 1753, 1014, 1128, 692, 1133, 923, 65, 108, 1846, 144, 83, 170, 980, 1848, 1842, 1843, 1845, 1847, 1851, 1844, 1849, 1850, 1754, 737, 1920]"
"5950","[1030, 722, 1704, 1705, 1042, 1029, 362, 1592, 1026, 1045, 1054, 1680, 175, 197, 918, 670, 1915, 1017, 921, 1043, 165, 938, 1672, 213, 1154, 1753, 1202, 410, 620, 470, 988, 1055, 1038, 149, 737, 952, 1916, 920, 205, 152, 962, 1046, 979, 1516, 1207, 1027, 199, 163, 1205, 271, 190, 1061, 211, 150, 198, 143, 214, 144, 982, 380, 147, 1449, 270, 1133, 925, 1148, 145, 1560, 1651, 957, 1025, 159, 937, 1929, 1048, 258, 34, 1159, 1488, 928, 980, 1912, 961, 924, 1050, 164, 987, 963, 948, 915, 182, 166, 172, 173, 174, 934, 176, 931, 179, 196]"
"5951","[1042, 1030, 1026, 1029, 1054, 1680, 1705, 1704, 1753, 1043, 921, 1154, 1193, 165, 1045, 670, 419, 1752, 175, 163, 164, 211, 197, 1025, 159, 937, 722, 1027, 1032, 1049, 1207, 1560, 1592, 1916, 270, 1037, 925, 1202, 938, 410, 1061, 1561, 919, 1672, 543, 205, 152, 962, 620, 470, 885, 920, 929, 1033, 1041, 988, 979, 1048, 1038, 928, 198, 150, 143, 214, 144, 982, 918, 1040, 1017, 1760, 1761, 362, 199, 1775, 1205, 271, 1034, 147, 1749, 1148, 172, 1918, 190, 166, 1516, 149, 145, 1769, 1929, 168, 1028, 1031, 1036, 167, 1039, 932, 169, 156, 1044, 1035]"
"5952","[1030, 1042, 197, 362, 1704, 1705, 1045, 1680, 1029, 1038, 918, 1026, 1043, 722, 1055, 1054, 1017, 1207, 1915, 1061, 988, 952, 921, 1154, 211, 737, 175, 620, 470, 1592, 144, 670, 205, 979, 152, 190, 1048, 962, 199, 198, 150, 214, 143, 149, 982, 915, 920, 1672, 147, 938, 1753, 1050, 925, 145, 408, 1046, 928, 1912, 1516, 1205, 271, 924, 213, 164, 961, 911, 163, 166, 172, 173, 174, 934, 176, 931, 1651, 529, 179, 182, 987, 1560, 1202, 270, 193, 180, 410, 1025, 159, 937, 948, 946, 1505, 957, 951, 1916, 1148, 34, 919, 949, 188, 196]"
"5953","[1030, 1042, 1054, 1705, 1704, 1026, 1029, 1753, 1048, 1027, 1560, 1915, 1148, 1047, 1045, 1344, 175, 1159, 197, 1561, 1516, 211, 952, 670, 1154, 1055, 1916, 918, 165, 1031, 1040, 205, 152, 962, 1651, 419, 362, 737, 270, 410, 722, 163, 1202, 988, 147, 170, 1038, 1043, 145, 1133, 979, 144, 34, 1680, 190, 198, 150, 214, 143, 982, 199, 1061, 921, 1035, 213, 1037, 1017, 1032, 1049, 1207, 938, 961, 1025, 159, 937, 1757, 1776, 1046, 149, 1041, 1128, 922, 408, 1749, 925, 164, 369, 161, 1672, 373, 1912, 179, 1050, 1079, 1754, 271, 1205, 920, 915, 1648]"
"5954","[1030, 1705, 1042, 1704, 1917, 1344, 1902, 362, 408, 1017, 1054, 1148, 197, 1029, 1900, 1680, 1915, 1048, 722, 1159, 1561, 1026, 1050, 419, 1064, 1128, 952, 1045, 1154, 1038, 369, 1133, 1207, 670, 1552, 388, 1043, 999, 1769, 1516, 1040, 1031, 210, 737, 1560, 359, 1916, 1762, 1027, 1061, 1753, 190, 1032, 1761, 1773, 1926, 1147, 200, 1768, 283, 1758, 925, 1775, 1760, 1205, 271, 380, 373, 960, 326, 1592, 1047, 175, 918, 1933, 213, 317, 1060, 1018, 962, 1055, 149, 180, 182, 186, 192, 949, 951, 196, 136, 137, 138, 139, 141, 142, 143, 144, 146, 148, 151]"
"5955","[1043, 1592, 1026, 1030, 1672, 1680, 927, 1704, 1705, 1929, 1029, 1154, 1042, 543, 1193, 1025, 159, 937, 197, 1916, 620, 470, 1054, 1590, 1045, 1207, 670, 211, 911, 919, 1205, 271, 921, 175, 1915, 164, 165, 163, 1038, 920, 929, 176, 166, 172, 173, 174, 934, 931, 924, 410, 721, 1202, 1505, 1933, 1061, 1222, 928, 918, 885, 925, 1752, 1041, 156, 1035, 169, 1761, 938, 1760, 362, 1049, 1488, 1666, 419, 168, 932, 1039, 1033, 1028, 1031, 1036, 1040, 167, 1037, 1034, 1027, 1032, 1044, 1749, 407, 1055, 1218, 1912, 1048, 1588, 406, 1762, 1753, 722, 478, 1769]"
"5956","[1030, 1704, 1705, 1042, 1915, 1029, 1560, 362, 1592, 722, 1344, 1026, 1054, 175, 1680, 1561, 1045, 1159, 197, 1133, 1753, 1043, 670, 1017, 1055, 165, 380, 1929, 1205, 271, 952, 163, 737, 921, 1449, 1758, 419, 164, 1038, 1148, 1202, 988, 1516, 408, 108, 410, 1025, 159, 937, 1040, 1027, 205, 152, 962, 1754, 1031, 979, 1207, 1048, 1128, 692, 199, 1900, 211, 885, 369, 1064, 1672, 529, 317, 620, 470, 214, 198, 143, 150, 270, 144, 982, 938, 918, 303, 980, 1222, 1061, 1154, 1037, 1651, 1488, 147, 954, 1755, 1721, 145, 1032, 395, 1046, 258, 948, 1926]"
"5957","[1705, 1704, 1029, 1030, 1133, 1753, 670, 1026, 1042, 1833, 1828, 1837, 1054, 175, 165, 1821, 1848, 1842, 1843, 1845, 1847, 1851, 1844, 1849, 1850, 961, 1128, 190, 921, 1813, 1815, 1816, 1817, 1819, 1846, 1818, 1820, 1814, 1706, 271, 179, 202, 620, 470, 1205, 1754, 452, 34, 1811, 1812, 371, 922, 1560, 1027, 1031, 163, 1827, 1561, 1047, 1829, 988, 410, 205, 152, 1202, 962, 1853, 1755, 722, 1841, 1840, 1839, 1838, 215, 79, 915, 164, 1041, 980, 1298, 1822, 199, 1301, 1763, 1749, 270, 1014, 1810, 938, 197, 187, 984, 957, 317, 1912, 979, 136, 1299, 1261, 430]"
"5958","[1030, 1042, 1705, 1704, 1029, 1753, 1560, 1915, 1026, 1561, 165, 1916, 175, 921, 163, 670, 410, 1045, 1202, 1032, 1025, 159, 937, 164, 620, 470, 419, 938, 1054, 1775, 1043, 362, 824, 1037, 1041, 1672, 1040, 1761, 1768, 1027, 1760, 919, 1516, 1926, 928, 1755, 1205, 271, 1128, 1034, 166, 1769, 156, 1035, 169, 1060, 1133, 925, 1752, 1774, 920, 1828, 1837, 1833, 1651, 918, 197, 317, 1861, 722, 1050, 1842, 1848, 1844, 1850, 1849, 1843, 1845, 1847, 1851, 1706, 1813, 1815, 1816, 1817, 1819, 1818, 1820, 1814, 211, 1193, 1033, 1853, 1762, 1064, 1299, 1758, 1055, 1754, 190]"
"5959","[1030, 1704, 1705, 1915, 1042, 362, 1029, 1561, 1043, 1045, 1560, 1026, 1040, 1344, 1017, 1054, 175, 197, 670, 722, 1900, 1205, 271, 692, 1680, 1902, 369, 419, 1516, 1592, 1202, 410, 1038, 1159, 190, 1916, 112, 165, 395, 1753, 1133, 885, 164, 1128, 1064, 163, 317, 108, 688, 1061, 1926, 1552, 921, 1137, 1154, 1148, 1488, 918, 1758, 1449, 1048, 620, 470, 380, 1672, 737, 377, 1025, 159, 937, 952, 1031, 925, 343, 1761, 1929, 1055, 1032, 200, 529, 1773, 938, 1050, 1760, 1757, 1776, 303, 258, 1207, 326, 948, 1590, 1125, 333, 341, 987, 196, 149, 913, 137]"
"5960","[419, 407, 406, 1026, 1030, 197, 1672, 1043, 1054, 1041, 1029, 919, 1045, 921, 175, 1154, 925, 988, 1704, 979, 1042, 1762, 163, 1705, 156, 1035, 169, 147, 1651, 164, 1202, 410, 1769, 205, 152, 962, 722, 938, 1760, 1761, 1032, 143, 198, 144, 150, 214, 982, 145, 199, 1758, 270, 1025, 159, 937, 1061, 1775, 168, 1033, 932, 1039, 1027, 1034, 1028, 1031, 1036, 1038, 1040, 167, 1037, 176, 166, 172, 173, 174, 920, 934, 931, 1044, 924, 165, 1768, 190, 1561, 961, 929, 149, 1560, 1207, 1592, 1920, 211, 1753, 1600, 928, 369, 1680, 1749, 952, 957, 1773]"
"5961","[1133, 1042, 1030, 1029, 1705, 1128, 1704, 670, 1137, 362, 361, 1148, 1159, 373, 1048, 1054, 108, 1045, 317, 371, 175, 165, 1680, 388, 380, 1916, 1135, 1026, 377, 369, 1125, 1202, 1038, 410, 197, 1079, 1344, 333, 1721, 620, 470, 921, 1753, 1769, 345, 1153, 326, 1761, 1760, 1154, 1061, 1031, 394, 303, 952, 1025, 159, 937, 1758, 1040, 1032, 164, 376, 1021, 938, 1560, 1207, 1516, 722, 887, 370, 1205, 271, 1592, 692, 707, 1773, 1041, 34, 327, 603, 342, 1915, 1768, 1561, 1775, 1017, 1027, 163, 1178, 1043, 259, 1762, 395, 138, 1912, 1739, 258, 224, 1757]"
"5962","[1030, 1042, 1705, 1704, 1029, 1054, 1026, 1043, 197, 1045, 722, 1560, 1055, 410, 1202, 1516, 918, 1148, 362, 670, 1159, 1561, 988, 205, 152, 1154, 962, 144, 1038, 979, 175, 1651, 270, 147, 1017, 620, 470, 211, 198, 150, 214, 143, 982, 380, 199, 952, 145, 1205, 271, 1046, 1207, 149, 737, 1027, 1218, 1128, 1680, 1061, 1753, 1031, 1025, 159, 937, 1920, 915, 961, 911, 692, 190, 1048, 1672, 1915, 1037, 165, 885, 1222, 163, 928, 286, 921, 283, 1449, 1912, 1079, 1040, 824, 357, 1754, 395, 1916, 138, 34, 83, 179, 202, 987, 213, 317, 543, 1590]"
"5963","[1705, 1704, 1026, 1043, 1916, 1672, 1030, 1029, 1054, 1025, 159, 937, 1042, 410, 1202, 175, 156, 921, 1035, 169, 1753, 1590, 918, 670, 1449, 1193, 925, 1048, 1828, 1837, 1833, 1912, 362, 1920, 1488, 1041, 1516, 197, 163, 1038, 327, 911, 1588, 1749, 1061, 1045, 165, 1079, 922, 931, 166, 172, 173, 174, 920, 934, 176, 924, 1154, 928, 286, 168, 1039, 1028, 1031, 1036, 1040, 167, 932, 1037, 1034, 1027, 1033, 1032, 1044, 1052, 737, 139, 929, 1055, 543, 164, 1811, 1812, 1218, 170, 722, 1049, 190, 213, 1592, 1680, 1760, 1761, 938, 1795, 1205, 271, 161, 620]"
"5964","[1705, 1704, 1344, 1054, 1915, 327, 1048, 1026, 362, 1030, 1916, 1029, 1449, 1042, 1027, 197, 168, 1039, 932, 169, 1041, 1028, 1031, 1036, 1038, 1040, 167, 1043, 1034, 1037, 1033, 1032, 156, 1045, 1035, 1044, 1912, 1672, 929, 1159, 175, 369, 419, 1148, 1202, 410, 1651, 952, 1154, 1301, 1025, 159, 937, 670, 380, 921, 919, 911, 928, 956, 938, 963, 164, 918, 962, 196, 177, 203, 954, 958, 989, 990, 1488, 1560, 925, 987, 946, 1516, 148, 190, 885, 948, 361, 181, 202, 1758, 182, 947, 215, 205, 180, 179, 1123, 1760, 1761, 211, 951, 188, 940, 186]"
"5965","[1026, 1042, 1029, 1704, 1705, 1030, 175, 887, 165, 1133, 670, 499, 954, 1202, 410, 938, 1753, 1040, 1043, 163, 1560, 620, 470, 722, 1137, 1916, 692, 1754, 1561, 164, 108, 1522, 1128, 1045, 1592, 1205, 271, 1025, 159, 937, 1516, 885, 1757, 1776, 317, 921, 34, 1755, 919, 925, 197, 1041, 1222, 980, 1590, 362, 371, 395, 737, 952, 107, 1680, 1135, 671, 1061, 1915, 1672, 1032, 258, 900, 1758, 1218, 1193, 144, 1449, 1154, 918, 138, 922, 987, 1920, 1651, 180, 915, 1752, 79, 182, 1929, 188, 948, 1159, 98, 186, 911, 1054, 166, 193, 181, 949, 1885]"
"5966","[1030, 1915, 1042, 1705, 1704, 205, 152, 962, 147, 145, 270, 1029, 190, 988, 722, 961, 979, 1054, 175, 199, 150, 198, 214, 144, 143, 982, 197, 1753, 1026, 149, 952, 271, 1202, 179, 202, 1205, 410, 918, 1055, 1031, 165, 1912, 1017, 1680, 1516, 1561, 211, 1045, 34, 1560, 362, 921, 1651, 938, 163, 670, 215, 915, 1040, 1344, 136, 1148, 164, 1046, 1032, 1672, 1159, 737, 980, 1038, 1920, 1154, 671, 187, 984, 957, 1025, 159, 937, 1027, 1043, 924, 142, 213, 1061, 180, 182, 407, 183, 181, 940, 824, 1846, 1916, 373, 1048, 925, 406, 914, 371]"
"5967","[1030, 1042, 1029, 1705, 1704, 1054, 1561, 1915, 1916, 1560, 1344, 1040, 362, 1048, 197, 1026, 1205, 271, 1043, 1680, 1038, 408, 952, 1159, 1516, 1045, 670, 175, 722, 1202, 410, 1920, 1148, 1902, 1017, 419, 1133, 1592, 1917, 138, 1031, 918, 1207, 1064, 1926, 1061, 369, 1055, 1032, 925, 1027, 165, 380, 1552, 1128, 190, 1154, 163, 200, 962, 1753, 1050, 737, 938, 1672, 960, 373, 921, 987, 948, 108, 182, 180, 179, 885, 920, 343, 193, 326, 946, 181, 1079, 188, 1049, 692, 949, 951, 950, 199, 1025, 159, 937, 1046, 186, 139, 196, 1488, 149, 137, 136]"
"5968","[1592, 1929, 886, 1705, 1704, 257, 1488, 1613, 1756, 1014, 363, 1755, 484, 1754, 1205, 271, 1590, 34, 1763, 980, 1530, 851, 1270, 258, 1766, 380, 900, 885, 362, 268, 1753, 1757, 1776, 901, 1542, 1193, 1726, 1894, 153, 1767, 1229, 688, 175, 144, 1222, 288, 692, 478, 1202, 1042, 410, 990, 180, 181, 182, 183, 186, 188, 192, 193, 940, 946, 948, 949, 950, 951, 1157, 1212, 141, 1680, 979, 1040, 1051, 1369, 911, 1218, 1607, 195, 620, 470, 891, 1341, 919, 1030, 1025, 165, 954, 942, 1224, 670, 156, 921, 1027, 1032, 1033, 1034, 1037, 1039, 1041, 1043]"
"5969","[1030, 1054, 380, 1042, 1929, 1038, 1154, 1592, 1061, 1680, 1705, 1704, 1915, 197, 1029, 1043, 1488, 1205, 271, 1048, 698, 1762, 138, 722, 1760, 1761, 1758, 362, 1026, 1344, 1918, 1775, 918, 1055, 139, 1768, 1590, 211, 1045, 175, 108, 721, 1218, 1753, 1014, 1046, 258, 1040, 1222, 34, 341, 1148, 1516, 952, 349, 1769, 543, 168, 1039, 1028, 1031, 1036, 167, 932, 169, 1033, 1041, 1037, 1027, 1034, 1035, 156, 1032, 1044, 929, 270, 1773, 1933, 190, 529, 1207, 951, 193, 182, 948, 987, 1017, 950, 180, 137, 1666, 1774, 188, 154, 911, 181, 1561, 136, 946, 1912]"
"5970","[1592, 1929, 1048, 1055, 1043, 1148, 175, 1590, 1154, 1061, 1666, 211, 1014, 726, 924, 153, 980, 1680, 1054, 213, 1648, 982, 1205, 271, 911, 928, 1038, 1918, 695, 914, 1042, 696, 410, 1026, 286, 1202, 979, 918, 1029, 1672, 1052, 1045, 952, 180, 182, 183, 186, 188, 181, 192, 193, 940, 946, 948, 949, 950, 951, 165, 258, 170, 915, 1046, 1207, 1049, 987, 1039, 138, 1030, 1051, 144, 942, 212, 1749, 1025, 189, 288, 197, 156, 921, 1035, 169, 408, 219, 150, 184, 1649, 1704, 1053, 985, 159, 937, 223, 1933, 1159, 964, 1321, 885, 719, 737, 191]"
"5971","[1912, 952, 931, 174, 925, 1061, 1488, 173, 935, 1672, 934, 916, 149, 180, 182, 186, 192, 949, 951, 137, 138, 139, 136, 141, 142, 143, 144, 146, 148, 151, 152, 154, 179, 181, 183, 1205, 185, 187, 188, 190, 191, 193, 195, 198, 199, 200, 201, 202, 204, 205, 214, 215, 914, 915, 918, 939, 940, 942, 943, 944, 946, 948, 950, 953, 957, 959, 960, 961, 963, 964, 965, 966, 967, 986, 987, 989, 917, 271, 913, 988, 945, 941, 947, 178, 189, 184, 196, 177, 203, 954, 958, 990, 145, 147, 153, 140, 962, 150, 172, 929]"
"5972","[692, 886, 1202, 410, 1704, 1705, 1043, 1157, 1607, 1726, 696, 1915, 451, 885, 695, 1272, 1042, 1590, 543, 891, 688, 1592, 258, 478, 1040, 362, 796, 112, 1051, 1222, 680, 1900, 1758, 1929, 657, 1205, 271, 1608, 1321, 46, 609, 1762, 89, 288, 1029, 616, 1639, 779, 851, 1680, 175, 591, 1218, 440, 980, 529, 1655, 164, 697, 1599, 925, 113, 589, 673, 1025, 159, 937, 1379, 368, 690, 1449, 737, 1752, 693, 163, 1488, 584, 268, 141, 363, 34, 928, 625, 1760, 1761, 1026, 938, 1516, 920, 1277, 1768, 954, 643, 900, 1649, 691, 114, 722, 257, 1014]"
"5973","[1929, 1592, 1705, 1704, 1449, 572, 1222, 1590, 519, 1379, 1159, 1505, 1212, 696, 1218, 427, 695, 543, 591, 980, 1484, 1770, 1411, 589, 1211, 583, 1343, 485, 1419, 1214, 502, 584, 1416, 538, 1014, 1223, 1649, 1773, 560, 1355, 507, 258, 1236, 1438, 1472, 496, 529, 1504, 1753, 528, 1342, 1391, 544, 1026, 523, 1481, 1389, 1460, 1501, 1399, 1471, 512, 380, 165, 1479, 1061, 1386, 395, 1384, 1414, 692, 521, 164, 558, 788, 532, 491, 1754, 1488, 1237, 758, 1400, 1499, 410, 1202, 561, 1422, 539, 1328, 1216, 1763, 1390, 516, 1463, 1340, 569, 581, 1215, 1469, 1304]"
