q_id,web_list
5581,"[89, 1907, 1773, 620, 470]"
5582,"[1907, 1526, 409, 1899, 1773]"
5583,"[409, 1627, 1905, 113, 1922]"
5584,"[1896, 886, 1608, 1042, 165]"
5585,"[1907, 1922, 1897, 1526, 1627]"
5586,"[1034, 165, 927, 935, 1033]"
5587,"[409, 1773, 1922, 1897, 1627]"
5588,"[1907, 1897, 1922, 1705, 1704]"
5589,"[1627, 1905, 1671, 1745, 1527]"
5590,"[1907, 1897, 1922, 89, 1526]"
5591,"[927, 1034, 935, 165, 620]"
5592,"[928, 89, 1907, 113, 1527]"
5593,"[1897, 1922, 89, 166, 1671]"
5594,"[1907, 1897, 1922, 1927, 89]"
5595,"[1033, 1034, 1049, 1041, 1030]"
5596,"[1907, 1899, 1526, 1705, 1704]"
5597,"[1897, 1922, 1587, 1627, 1905]"
5598,"[1907, 1035, 1671, 1745, 1905]"
5599,"[89, 1907, 409, 1905, 113]"
5600,"[1905, 1907, 1627, 1922, 1897]"
5601,"[1608, 89, 1907, 1587, 1774]"
5602,"[1704, 1705, 1070, 165, 164]"
5603,"[1746, 1713, 48, 1070, 289]"
5604,"[1705, 1704, 1071, 103, 1748]"
5605,"[1704, 1705, 289, 1746, 165]"
5606,"[164, 165, 119, 672, 1885]"
5607,"[1704, 1705, 106, 928, 1899]"
5608,"[1704, 1705, 164, 165, 1752]"
5609,"[1746, 163, 165, 164, 94]"
5610,"[1705, 1704, 1071, 1160, 1760]"
5611,"[1760, 1761, 165, 1705, 1704]"
5612,"[289, 1704, 1705, 1934, 165]"
5613,"[1746, 1705, 1704, 291, 1713]"
5614,"[1746, 165, 164, 1070, 48]"
5615,"[1746, 165, 164, 163, 59]"
5616,"[1746, 1070, 1713, 291, 289]"
5617,"[1704, 1705, 409, 503, 165]"
5618,"[1704, 1705, 1907, 1032, 165]"
5619,"[289, 1704, 1705, 165, 581]"
5620,"[1704, 1705, 1746, 165, 1760]"
5621,"[1473, 320, 1826, 510, 1916]"
5622,"[165, 1746, 1761, 1760, 163]"
5623,"[165, 164, 1746, 1704, 1705]"
5624,"[1905, 1627, 48, 1587, 866]"
5625,"[165, 164, 478, 1760, 1755]"
5626,"[1704, 1705, 1746, 165, 1761]"
5627,"[1704, 1705, 289, 1899, 1907]"
5628,"[165, 164, 1704, 1705, 581]"
5629,"[1704, 1705, 165, 164, 589]"
5630,"[1123, 341, 1795, 1705, 1761]"
5631,"[164, 165, 291, 289, 1713]"
5632,"[1746, 1704, 1705, 128, 1315]"
5633,"[165, 164, 48, 1704, 1705]"
5634,"[1704, 1705, 1746, 165, 164]"
5635,"[1906, 1705, 1704, 1592, 165]"
5636,"[163, 165, 164, 1746, 851]"
5637,"[1704, 1705, 581, 164, 165]"
5638,"[165, 164, 581, 1704, 1705]"
5639,"[1704, 1588, 289, 1885, 1529]"
5640,"[289, 478, 1746, 164, 165]"
5641,"[1746, 163, 165, 164, 59]"
5642,"[1760, 1746, 1761, 1705, 1704]"
5643,"[1937, 1704, 1705, 289, 1746]"
5644,"[1588, 1916, 1529, 1030, 1528]"
5645,"[1713, 1746, 165, 164, 1025]"
5646,"[1907, 1922, 1897, 409, 1627]"
5647,"[928, 1034, 1033, 1025, 937]"
5648,"[1071, 1069, 89, 1704, 1705]"
5649,"[1907, 409, 1527, 113, 1705]"
5650,"[440, 363, 642, 1879, 807]"
5651,"[1907, 1627, 113, 1705, 1704]"
5652,"[1761, 1760, 113, 1745, 1671]"
5653,"[919, 757, 162, 923, 164]"
5654,"[527, 1769, 1050, 128, 928]"
5655,"[1907, 89, 1892, 1769, 1774]"
5656,"[921, 156, 1035, 169, 1037]"
5657,"[164, 48, 166, 165, 927]"
5658,"[1704, 1705, 165, 164, 163]"
5659,"[1769, 1705, 1704, 1760, 1761]"
5660,"[1907, 1705, 1704, 1760, 1768]"
5661,"[441, 1799, 1798, 1781, 1782]"
5662,"[1041, 1704, 1705, 156, 921]"
5663,"[113, 89, 1907, 1526, 1760]"
5664,"[1041, 935, 620, 470, 1025]"
5665,"[113, 1527, 1627, 1907, 89]"
5666,"[1922, 1897, 1526, 1907, 1066]"
5667,"[83, 1026, 1920, 303, 1265]"
5668,"[1897, 1922, 921, 156, 1035]"
5669,"[1704, 1705, 928, 1627, 89]"
5670,"[1833, 1828, 1300, 1301, 1298]"
5671,"[1620, 1773, 1771, 1520, 1041]"
5672,"[1761, 1760, 113, 1527, 1627]"
5673,"[121, 1771, 1795, 1028, 1031]"
5674,"[1922, 1897, 1907, 1526, 1587]"
5675,"[1659, 1735, 761, 1705, 1704]"
5676,"[1705, 1704, 1769, 1775, 1761]"
5677,"[1154, 1207, 925, 176, 934]"
5678,"[329, 1795, 1704, 1135, 1028]"
5679,"[1746, 96, 97, 1118, 938]"
5680,"[1770, 925, 1118, 97, 663]"
5681,"[1118, 124, 1541, 126, 925]"
5682,"[925, 420, 1746, 1541, 921]"
5683,"[1746, 925, 420, 628, 921]"
5684,"[1628, 1746, 409, 921, 925]"
5685,"[772, 1628, 1770, 420, 1553]"
5686,"[1118, 124, 1541, 1746, 925]"
5687,"[1201, 924, 176, 175, 167]"
5688,"[925, 102, 1541, 121, 1746]"
5689,"[60, 628, 1516, 420, 1795]"
5690,"[658, 925, 1746, 121, 420]"
5691,"[1118, 925, 1746, 124, 1541]"
5692,"[1073, 866, 1118, 1313, 314]"
5693,"[1118, 925, 1705, 1704, 124]"
5694,"[420, 60, 925, 1746, 1541]"
5695,"[1541, 658, 921, 1746, 1700]"
5696,"[1777, 1765, 1761, 1760, 1655]"
5697,"[124, 1118, 925, 1746, 126]"
5698,"[124, 1541, 1628, 1118, 1746]"
5699,"[1118, 1699, 925, 124, 938]"
5700,"[420, 60, 925, 1746, 1118]"
5701,"[1202, 1201, 410, 938, 934]"
5702,"[877, 869, 882, 880, 126]"
5703,"[610, 1795, 97, 1770, 1028]"
5704,"[1746, 1118, 1670, 1201, 938]"
5705,"[925, 1118, 1704, 1705, 882]"
5706,"[1705, 1704, 1304, 1506, 1474]"
5707,"[169, 1201, 1670, 170, 160]"
5708,"[1700, 1118, 124, 126, 643]"
5709,"[1628, 1746, 97, 96, 98]"
5710,"[420, 60, 1540, 938, 934]"
5711,"[420, 60, 925, 124, 102]"
5712,"[877, 869, 882, 1118, 124]"
5713,"[420, 1746, 925, 60, 1628]"
5714,"[420, 1118, 1541, 1628, 1746]"
5715,"[848, 89, 900, 1724, 752]"
5716,"[638, 654, 643, 633, 634]"
5717,"[881, 162, 1746, 96, 1701]"
5718,"[881, 96, 124, 1746, 162]"
5719,"[420, 60, 1628, 925, 1541]"
5720,"[925, 124, 1541, 1118, 60]"
5721,"[124, 881, 925, 1118, 97]"
5722,"[96, 97, 98, 1559, 1524]"
5723,"[1615, 1745, 1671, 338, 681]"
5724,"[1820, 1819, 1818, 1822, 1821]"
5725,"[1202, 162, 410, 169, 165]"
5726,"[1040, 165, 164, 163, 1202]"
5727,"[290, 1116, 118, 1118, 864]"
5728,"[1026, 1025, 1028, 168, 1032]"
5729,"[364, 1026, 782, 1041, 1040]"
5730,"[1776, 1757, 1040, 97, 96]"
5731,"[1029, 1586, 1914, 175, 1041]"
5732,"[164, 1029, 175, 1039, 1033]"
5733,"[1025, 1028, 1029, 1032, 169]"
5734,"[1026, 1041, 163, 1025, 1029]"
5735,"[175, 1586, 1041, 1033, 1914]"
5736,"[1040, 1041, 410, 1037, 1202]"
5737,"[380, 108, 1159, 692, 1270]"
5738,"[165, 98, 1041, 175, 1586]"
5739,"[1029, 175, 928, 937, 163]"
5740,"[1026, 1041, 1029, 1040, 175]"
5741,"[1586, 353, 779, 1176, 890]"
5742,"[1299, 1250, 1298, 1749, 410]"
5743,"[169, 921, 156, 1035, 1037]"
5744,"[1586, 1041, 1040, 289, 1615]"
5745,"[1040, 1026, 1025, 169, 1037]"
5746,"[169, 1672, 1025, 410, 921]"
5747,"[885, 1026, 1034, 1029, 410]"
5748,"[1029, 1041, 1026, 1672, 670]"
5749,"[175, 1025, 164, 1026, 1029]"
5750,"[782, 954, 98, 102, 97]"
5751,"[1026, 1133, 1299, 1705, 1704]"
5752,"[361, 395, 853, 990, 1753]"
5753,"[1026, 1040, 166, 165, 1035]"
5754,"[1586, 163, 1705, 1704, 1070]"
5755,"[1749, 1041, 1040, 1033, 1032]"
5756,"[620, 470, 1041, 163, 1025]"
5757,"[102, 1828, 681, 1837, 1833]"
5758,"[1768, 1040, 698, 1760, 1067]"
5759,"[886, 1042, 1029, 1915, 1488]"
5760,"[1032, 1037, 1034, 1045, 1035]"
5761,"[1029, 1193, 410, 1202, 1159]"
5762,"[1776, 1757, 410, 1202, 1053]"
5763,"[1812, 1811, 928, 1055, 1053]"
5764,"[1026, 1704, 1705, 1449, 144]"
5765,"[1030, 1666, 1027, 1026, 1648]"
5766,"[1026, 165, 1029, 163, 175]"
5767,"[1704, 1705, 175, 163, 1042]"
5768,"[1026, 1704, 1705, 1029, 165]"
5769,"[1043, 928, 163, 1592, 165]"
5770,"[1029, 407, 406, 1775, 1768]"
5771,"[1705, 1704, 885, 1029, 1026]"
5772,"[1029, 928, 165, 163, 1909]"
5773,"[1053, 1046, 923, 161, 170]"
5774,"[181, 188, 193, 192, 951]"
5775,"[1590, 1449, 1705, 1704, 1666]"
5776,"[885, 258, 954, 900, 1202]"
5777,"[1014, 1079, 1776, 1757, 724]"
5778,"[1590, 1026, 1029, 1193, 165]"
5779,"[1915, 1590, 885, 1344, 1721]"
5780,"[286, 1666, 1053, 1048, 1055]"
5781,"[885, 1590, 1048, 1666, 900]"
5782,"[1030, 1029, 885, 1026, 1590]"
5783,"[1590, 380, 1704, 1705, 1344]"
5784,"[1915, 1029, 1916, 165, 928]"
5785,"[1704, 1705, 380, 1159, 900]"
5786,"[1802, 1804, 1781, 1801, 1782]"
5787,"[211, 1052, 1049, 213, 979]"
5788,"[1053, 410, 1014, 1202, 373]"
5789,"[1053, 286, 258, 1590, 980]"
5790,"[1030, 1916, 1042, 1193, 1029]"
5791,"[1590, 885, 258, 1026, 1205]"
5792,"[1680, 1933, 1038, 197, 1918]"
5793,"[1030, 1029, 952, 1048, 1680]"
5794,"[1929, 197, 1592, 1042, 1680]"
5795,"[380, 980, 1817, 1816, 1159]"
5796,"[1929, 1592, 1705, 1704, 1205]"
5797,"[1929, 1592, 1680, 1933, 197]"
5798,"[1042, 1030, 1133, 1029, 1929]"
5799,"[885, 1029, 1042, 1030, 1592]"
5800,"[1642, 286, 900, 696, 954]"
5801,"[1042, 283, 1148, 327, 1048]"
5802,"[1933, 1154, 1680, 197, 1918]"
5803,"[1154, 722, 1680, 1038, 197]"
5804,"[721, 1026, 1154, 921, 156]"
5805,"[258, 164, 410, 1202, 380]"
5806,"[1042, 1048, 1154, 1054, 885]"
5807,"[1933, 1154, 899, 327, 194]"
5808,"[258, 410, 1202, 164, 1025]"
5809,"[175, 1590, 1705, 1704, 980]"
5810,"[1048, 1042, 362, 1148, 213]"
5811,"[1929, 1042, 1592, 1680, 1043]"
5812,"[1592, 1929, 1133, 1680, 1933]"
5813,"[1014, 1055, 1704, 1705, 1590]"
5814,"[1680, 1207, 1154, 197, 1038]"
5815,"[1055, 1918, 153, 911, 154]"
5816,"[1590, 1014, 1705, 1666, 1704]"
5817,"[1918, 1933, 1061, 1154, 1048]"
5818,"[928, 211, 1055, 1029, 1026]"
5819,"[1042, 670, 1029, 373, 1030]"
5820,"[1680, 1133, 1704, 1705, 1933]"
5821,"[1048, 1154, 327, 1042, 885]"
5822,"[1918, 1042, 1154, 197, 1048]"
5823,"[692, 1159, 1704, 1142, 1705]"
5824,"[1758, 380, 1762, 1760, 1761]"
5825,"[1030, 1042, 1029, 670, 410]"
5826,"[1592, 1929, 1918, 1666, 1590]"
5827,"[1042, 1048, 1154, 327, 1026]"
5828,"[1592, 885, 1642, 175, 1205]"
5829,"[1030, 1042, 380, 362, 1680]"
5830,"[1926, 1064, 362, 1752, 1680]"
5831,"[1154, 1680, 1042, 722, 1148]"
5832,"[1680, 1207, 1154, 197, 1038]"
5833,"[1038, 1029, 721, 1030, 1042]"
5834,"[1055, 211, 1704, 1026, 1049]"
5835,"[1133, 1680, 1154, 362, 1048]"
5836,"[928, 408, 1053, 153, 1046]"
5837,"[1769, 1768, 1775, 1916, 165]"
5838,"[937, 1025, 165, 921, 159]"
5839,"[1758, 1801, 1761, 1798, 1802]"
5840,"[1916, 1752, 1704, 1705, 425]"
5841,"[1760, 1916, 1761, 1906, 1528]"
5842,"[1053, 928, 165, 153, 1648]"
5843,"[1344, 1032, 369, 419, 362]"
5844,"[163, 165, 937, 938, 164]"
5845,"[1916, 175, 937, 938, 165]"
5846,"[425, 1916, 163, 938, 421]"
5847,"[1906, 1528, 1705, 1704, 1916]"
5848,"[1026, 1029, 410, 1202, 211]"
5849,"[1043, 1588, 543, 1026, 1040]"
5850,"[1704, 1705, 1344, 1040, 698]"
5851,"[175, 163, 938, 165, 921]"
5852,"[1916, 1528, 1906, 1529, 1030]"
5853,"[1916, 1906, 1528, 1760, 1761]"
5854,"[1705, 1704, 1906, 1528, 615]"
5855,"[921, 165, 919, 164, 938]"
5856,"[1916, 1588, 1906, 1193, 1528]"
5857,"[885, 1590, 271, 1205, 1014]"
5858,"[1928, 1602, 1936, 1760, 1761]"
5859,"[419, 1030, 1705, 1704, 901]"
5860,"[163, 938, 1620, 425, 1041]"
5861,"[165, 921, 1915, 1561, 1029]"
5862,"[1906, 1928, 1916, 1528, 1936]"
5863,"[1021, 994, 1277, 1920, 1667]"
5864,"[165, 1915, 1916, 1029, 1560]"
5865,"[885, 1590, 1705, 1704, 1916]"
5866,"[1690, 1704, 1928, 1705, 1086]"
5867,"[1916, 1030, 1193, 1704, 1760]"
5868,"[1935, 1936, 1704, 1705, 1769]"
5869,"[165, 938, 921, 164, 163]"
5870,"[1916, 1761, 1760, 1762, 1769]"
5871,"[1906, 1528, 1705, 1916, 1704]"
5872,"[1752, 885, 258, 926, 900]"
5873,"[289, 1561, 1560, 1705, 1704]"
5874,"[885, 938, 1705, 1026, 165]"
5875,"[175, 938, 165, 919, 926]"
5876,"[1705, 1704, 1906, 885, 1030]"
5877,"[1906, 1705, 885, 1704, 900]"
5878,"[163, 919, 165, 938, 921]"
5879,"[421, 324, 1916, 1277, 752]"
5880,"[927, 956, 911, 1705, 1704]"
5881,"[1488, 353, 736, 732, 729]"
5882,"[1770, 1768, 927, 1705, 559]"
5883,"[150, 146, 1050, 956, 967]"
5884,"[927, 1034, 1033, 1762, 1758]"
5885,"[938, 919, 165, 163, 164]"
5886,"[1041, 1025, 159, 937, 164]"
5887,"[1050, 154, 138, 139, 136]"
5888,"[1705, 1704, 886, 956, 168]"
5889,"[1775, 1769, 1768, 1762, 1033]"
5890,"[1705, 862, 1704, 886, 1627]"
5891,"[1050, 149, 268, 408, 927]"
5892,"[1050, 927, 1758, 1796, 1760]"
5893,"[1930, 1050, 349, 172, 173]"
5894,"[927, 146, 1050, 959, 195]"
5895,"[1050, 1039, 911, 927, 1007]"
5896,"[938, 925, 927, 1033, 175]"
5897,"[146, 952, 1033, 604, 201]"
5898,"[1033, 175, 1034, 1039, 928]"
5899,"[938, 919, 165, 163, 175]"
5900,"[927, 1034, 1033, 175, 1705]"
5901,"[927, 938, 1033, 1025, 159]"
5902,"[938, 927, 1587, 175, 1050]"
5903,"[1050, 927, 1758, 1796, 1705]"
5904,"[1922, 1897, 1033, 1034, 928]"
5905,"[1041, 938, 406, 407, 1649]"
5906,"[146, 150, 956, 1043, 938]"
5907,"[190, 927, 1034, 1050, 166]"
5908,"[938, 175, 1041, 165, 1034]"
5909,"[1917, 1050, 1039, 151, 960]"
5910,"[1033, 1025, 159, 937, 166]"
5911,"[1033, 1025, 159, 937, 1034]"
5912,"[1050, 604, 1039, 952, 149]"
5913,"[1050, 914, 271, 1205, 918]"
5914,"[927, 1033, 935, 1034, 925]"
5915,"[938, 1041, 165, 919, 921]"
5916,"[1041, 938, 165, 164, 921]"
5917,"[956, 911, 1032, 156, 1027]"
5918,"[1041, 928, 938, 935, 1035]"
5919,"[1041, 604, 938, 928, 1034]"
5920,"[1034, 1033, 935, 175, 1672]"
5921,"[952, 140, 967, 146, 185]"
5922,"[1050, 143, 146, 141, 268]"
5923,"[270, 273, 274, 154, 137]"
5924,"[205, 1704, 1705, 1753, 1042]"
5925,"[1030, 1042, 419, 1045, 1054]"
5926,"[150, 198, 1042, 143, 214]"
5927,"[1030, 1042, 1048, 988, 1027]"
5928,"[1045, 1030, 924, 918, 1029]"
5929,"[988, 213, 211, 1030, 1042]"
5930,"[1705, 362, 1773, 1758, 1704]"
5931,"[1705, 1704, 979, 988, 1030]"
5932,"[1030, 1042, 1916, 1705, 1704]"
5933,"[1030, 1705, 1704, 1042, 1026]"
5934,"[1030, 1680, 1045, 1061, 1042]"
5935,"[1030, 1042, 1029, 670, 1026]"
5936,"[924, 508, 1042, 1758, 1045]"
5937,"[1026, 1040, 670, 1029, 410]"
5938,"[1054, 1030, 1042, 317, 1026]"
5939,"[1030, 1042, 1704, 1029, 1680]"
5940,"[1042, 1030, 1930, 1705, 1704]"
5941,"[1042, 1048, 1030, 1680, 1918]"
5942,"[1705, 1704, 1488, 1931, 1930]"
5943,"[1916, 1029, 1030, 1704, 1915]"
5944,"[1030, 1042, 1916, 670, 1029]"
5945,"[1042, 1030, 211, 1029, 1753]"
5946,"[211, 1753, 1042, 1029, 1030]"
5947,"[918, 1030, 924, 1029, 1050]"
5948,"[1042, 1030, 1054, 1705, 1704]"
5949,"[1029, 175, 163, 165, 670]"
5950,"[1042, 1030, 1680, 362, 1705]"
5951,"[1030, 1042, 211, 1029, 1753]"
5952,"[1042, 1680, 1030, 1045, 921]"
5953,"[1030, 1705, 1704, 1042, 1026]"
5954,"[1042, 1030, 1704, 1705, 1050]"
5955,"[1592, 1680, 543, 1207, 1042]"
5956,"[1030, 1042, 1705, 1704, 1592]"
5957,"[1705, 1704, 1133, 670, 1030]"
5958,"[1030, 1042, 1916, 1705, 1704]"
5959,"[1042, 1030, 1915, 175, 1045]"
5960,"[419, 1704, 407, 1030, 1769]"
5961,"[1030, 670, 1133, 1029, 1042]"
5962,"[1030, 722, 1042, 1029, 1704]"
5963,"[1026, 1030, 670, 1705, 1704]"
5964,"[1705, 1704, 1344, 1030, 1029]"
5965,"[670, 1753, 1133, 499, 1030]"
5966,"[962, 270, 205, 152, 150]"
5967,"[1030, 1042, 1916, 1048, 1029]"
5968,"[886, 257, 1592, 1929, 1488]"
5969,"[380, 1705, 1704, 1042, 1030]"
5970,"[1592, 1014, 1590, 1048, 1680]"
5971,"[1672, 174, 931, 173, 935]"
5972,"[886, 1705, 1704, 692, 1043]"
5973,"[1929, 1592, 1590, 1159, 1449]"
5974,"[696, 1592, 695, 1929, 1321]"
5975,"[696, 695, 1051, 1043, 936]"
5976,"[886, 1202, 410, 1608, 1042]"
5977,"[368, 372, 80, 1722, 108]"
5978,"[696, 695, 1043, 1321, 1051]"
5979,"[1929, 1592, 1014, 1590, 380]"
5980,"[288, 410, 1202, 1705, 1704]"
5981,"[1051, 1043, 695, 1321, 696]"
5982,"[288, 1929, 1043, 1592, 1051]"
5983,"[1042, 1026, 886, 928, 165]"
5984,"[1159, 1705, 1704, 258, 1202]"
5985,"[990, 1592, 1014, 1053, 1929]"
5986,"[722, 1051, 936, 1043, 696]"
5987,"[257, 990, 1705, 230, 1704]"
5988,"[1270, 387, 1613, 257, 363]"
5989,"[886, 936, 162, 195, 1478]"
5990,"[440, 1109, 427, 297, 42]"
5991,"[695, 696, 1666, 1014, 286]"
5992,"[886, 288, 1202, 410, 1929]"
5993,"[696, 1592, 1043, 1051, 1321]"
5994,"[1705, 1704, 1411, 1774, 446]"
5995,"[696, 1321, 695, 1043, 1051]"
5996,"[990, 1014, 1929, 1592, 995]"
5997,"[1029, 1042, 1026, 165, 164]"
5998,"[1929, 1704, 1705, 1592, 1159]"
5999,"[257, 1705, 1704, 807, 692]"
6000,"[1704, 1705, 534, 1212, 1761]"
6001,"[1592, 1042, 1929, 1030, 1590]"
6002,"[696, 990, 695, 1592, 1705]"
6003,"[1242, 1896, 662, 401, 801]"
6004,"[1025, 1026, 1033, 1029, 1037]"
6005,"[696, 1929, 695, 1592, 1705]"
6006,"[1933, 721, 197, 1680, 1705]"
6007,"[1592, 259, 1705, 1704, 1442]"
6008,"[1929, 1202, 410, 1705, 1592]"
6009,"[410, 1202, 885, 886, 1042]"
6010,"[886, 1042, 1202, 410, 928]"
6011,"[288, 1705, 1929, 1592, 886]"
6012,"[1053, 1055, 408, 942, 178]"
6013,"[246, 244, 226, 249, 1685]"
6014,"[1035, 1042, 1705, 1704, 928]"
6015,"[1014, 259, 1299, 408, 222]"
6016,"[1055, 1061, 1048, 1049, 271]"
6017,"[1053, 990, 1055, 967, 201]"
6018,"[1053, 990, 1055, 967, 204]"
6019,"[1205, 271, 1810, 1767, 537]"
6020,"[1055, 260, 980, 1047, 1061]"
6021,"[1041, 175, 1027, 933, 1672]"
6022,"[1579, 408, 1014, 1750, 441]"
6023,"[1053, 1055, 189, 917, 178]"
6024,"[1027, 1041, 933, 1672, 1035]"
6025,"[912, 154, 137, 139, 138]"
6026,"[1686, 246, 243, 251, 268]"
6027,"[981, 1488, 1052, 983, 982]"
6028,"[1055, 222, 1065, 1674, 1000]"
6029,"[1027, 1041, 1035, 1753, 923]"
6030,"[268, 1000, 247, 222, 1634]"
6031,"[1055, 211, 260, 255, 1049]"
6032,"[1035, 1809, 1027, 928, 175]"
6033,"[1153, 278, 259, 224, 967]"
6034,"[1027, 1041, 175, 928, 1672]"
6035,"[1055, 1014, 211, 1918, 270]"
6036,"[1047, 1055, 259, 348, 222]"
6037,"[211, 1049, 1055, 1030, 1029]"
6038,"[251, 995, 246, 231, 243]"
6039,"[175, 1027, 1035, 928, 925]"
6040,"[1704, 945, 947, 184, 178]"
6041,"[952, 215, 201, 951, 949]"
6042,"[1041, 1035, 1027, 1672, 933]"
6043,"[1019, 1705, 1704, 1649, 1046]"
6044,"[1299, 408, 248, 230, 1786]"
6045,"[1049, 204, 146, 981, 941]"
6046,"[222, 246, 1685, 248, 241]"
6047,"[1053, 1055, 191, 967, 947]"
6048,"[1041, 933, 1027, 175, 1672]"
6049,"[260, 223, 255, 1918, 1065]"
6050,"[1055, 1014, 1918, 270, 211]"
6051,"[259, 224, 222, 1248, 1055]"
6052,"[1055, 1053, 928, 952, 408]"
6053,"[1030, 1705, 1704, 1916, 1861]"
6054,"[1705, 1704, 1914, 165, 1041]"
6055,"[1055, 1053, 990, 928, 916]"
6056,"[1029, 928, 1026, 165, 164]"
6057,"[303, 1026, 302, 144, 161]"
6058,"[1030, 1038, 1026, 1040, 1202]"
6059,"[1705, 1704, 380, 410, 1202]"
6060,"[1704, 1705, 1560, 1752, 885]"
6061,"[1026, 1590, 885, 144, 980]"
6062,"[1756, 1053, 1705, 990, 1704]"
6063,"[437, 1666, 1280, 1027, 1046]"
6064,"[1704, 1705, 1916, 1915, 1488]"
6065,"[1202, 410, 175, 938, 1704]"
6066,"[1026, 1029, 885, 1705, 1030]"
6067,"[1704, 1705, 1029, 1202, 410]"
6068,"[175, 1053, 380, 1014, 164]"
6069,"[163, 175, 1053, 1029, 410]"
6070,"[1043, 885, 1752, 938, 211]"
6071,"[1053, 1046, 1648, 1026, 1666]"
6072,"[1756, 1666, 1590, 1014, 1048]"
6073,"[938, 928, 163, 925, 410]"
6074,"[1756, 1053, 1648, 1079, 1666]"
6075,"[885, 1915, 1776, 1757, 900]"
6076,"[410, 1202, 1704, 1705, 1752]"
6077,"[885, 410, 1202, 938, 175]"
6078,"[1026, 1029, 925, 1025, 1041]"
6079,"[1026, 1590, 885, 144, 980]"
6080,"[1193, 1030, 1037, 1916, 410]"
6081,"[1029, 928, 1705, 1704, 165]"
6082,"[1756, 1014, 990, 737, 1053]"
6083,"[1705, 1704, 1030, 1026, 1027]"
6084,"[1704, 1705, 1590, 1761, 1760]"
6085,"[900, 885, 1721, 1052, 1767]"
6086,"[1029, 163, 1026, 165, 1590]"
6087,"[1029, 928, 1705, 1704, 165]"
6088,"[258, 1774, 1761, 1704, 1705]"
6089,"[1304, 1704, 258, 1705, 1133]"
6090,"[258, 1304, 1705, 1704, 1133]"
6091,"[1762, 1704, 1705, 1761, 1721]"
6092,"[258, 1705, 1704, 1760, 1762]"
6093,"[1304, 258, 1704, 96, 1924]"
6094,"[258, 1304, 1704, 1705, 1642]"
6095,"[258, 1762, 1761, 1705, 1704]"
6096,"[258, 107, 1721, 102, 692]"
6097,"[1704, 1202, 410, 1026, 1749]"
6098,"[258, 97, 96, 1924, 478]"
6099,"[1928, 1916, 1906, 1705, 1704]"
6100,"[258, 900, 1704, 1705, 98]"
6101,"[1704, 1705, 1761, 380, 1760]"
6102,"[1304, 258, 96, 1924, 1704]"
6103,"[1304, 1704, 1705, 98, 1758]"
6104,"[1704, 1705, 1133, 258, 1304]"
6105,"[1705, 1704, 258, 1304, 1133]"
6106,"[258, 1761, 1762, 1704, 1760]"
6107,"[1705, 1704, 887, 1721, 692]"
6108,"[258, 1304, 1133, 1705, 1704]"
6109,"[1704, 1705, 1833, 1837, 1828]"
6110,"[258, 485, 1704, 1592, 98]"
6111,"[1304, 1257, 1762, 1761, 1760]"
6112,"[1758, 618, 1762, 1134, 1704]"
6113,"[258, 1304, 1133, 321, 1704]"
6114,"[696, 1592, 478, 1588, 1762]"
6115,"[1704, 1705, 887, 1762, 692]"
6116,"[1040, 97, 96, 1704, 478]"
6117,"[1304, 258, 1704, 1705, 679]"
6118,"[1304, 109, 258, 1705, 307]"
6119,"[371, 387, 1190, 1270, 28]"
6120,"[1304, 258, 451, 1761, 1704]"
6121,"[1272, 801, 401, 411, 621]"
6122,"[1762, 1761, 1304, 1704, 1760]"
6123,"[258, 1704, 321, 1760, 1761]"
6124,"[1704, 1705, 1762, 1758, 471]"
6125,"[258, 1304, 1705, 1704, 1133]"
6126,"[1705, 1762, 1704, 616, 1758]"
6127,"[1124, 320, 1133, 321, 1137]"
6128,"[258, 1304, 1704, 1705, 1133]"
6129,"[1705, 1704, 1762, 1576, 1774]"
6130,"[258, 1704, 1705, 1680, 1133]"
6131,"[258, 1758, 1762, 1760, 1761]"
6132,"[1705, 1704, 629, 451, 1068]"
6133,"[921, 1746, 1541, 420, 98]"
6134,"[1100, 629, 1705, 1704, 1752]"
6135,"[1704, 1705, 1795, 1770, 108]"
6136,"[1704, 1705, 112, 665, 629]"
6137,"[1704, 1705, 899, 629, 1693]"
6138,"[658, 665, 420, 628, 1770]"
6139,"[420, 658, 921, 1902, 1552]"
6140,"[1770, 629, 658, 1704, 1752]"
6141,"[1704, 1705, 658, 629, 409]"
6142,"[169, 165, 938, 934, 931]"
6143,"[1704, 1705, 665, 1768, 629]"
6144,"[1628, 1553, 658, 98, 1073]"
6145,"[1704, 1705, 1795, 1516, 1828]"
6146,"[1655, 1040, 341, 718, 692]"
6147,"[1705, 1704, 629, 1758, 1760]"
6148,"[658, 628, 919, 938, 934]"
6149,"[1704, 1705, 1758, 1762, 565]"
6150,"[1705, 1704, 1770, 665, 629]"
6151,"[1705, 1704, 420, 1118, 1202]"
6152,"[1164, 1705, 1704, 1795, 1770]"
6153,"[658, 665, 420, 628, 1770]"
6154,"[1552, 420, 1902, 1541, 1553]"
6155,"[1705, 1704, 46, 1638, 109]"
6156,"[420, 1552, 1746, 921, 925]"
6157,"[665, 658, 420, 629, 921]"
6158,"[710, 638, 280, 1164, 385]"
6159,"[420, 1770, 1552, 1902, 1746]"
6160,"[420, 1628, 409, 1746, 665]"
6161,"[420, 658, 665, 1770, 629]"
6162,"[346, 343, 1147, 707, 1768]"
